School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent Within District Mobility,Percent Between District Mobility,District Student Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Student Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Closing Gaps Score,District ELA Gap Score,District Mathematics Gap Score,District 4 Year Graduation Gap Score,District 6 Year Graduation Gap Score,District Graduation Gap Score,District On-Track and Postsecondary Readiness Score,District Graduation Rate Score,District Attendance Rate Score,District Third-Grade ELA Achievement Score,District Eighth-Grade Mathematics Achievement Score,District Student Achievement Max Score,District ELA Achievement Max Score,District Mathematics Achievement Max Score,District Student Growth Max Score,District ELA Growth Max Score,District Mathematics Growth Max Score,District Closing Gaps Max Score,District ELA Achievement Gap Max Score,District Mathematics Achievement Gap Max Score,District Graduation Gap Max Score,District On-Track and Postsecondary Readiness Max Score,District Graduation Rate Max Score,District Attendance Rate Max Score,District Third-Grade ELA Achievement Max Score,District Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,District Percent Proficient ELA 2015,State Percent Proficient ELA 2015,District Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,District Percent Proficient ELA 2016,State Percent Proficient ELA 2016,District Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,District Percent Proficient ELA 2017,State Percent Proficient ELA 2017,District Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Accountability Resource Link,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Percent English Learners,District Achievement Score,District Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,District Percent Proficient ELA 2022,State Percent Proficient ELA 2022,District Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,District Percent Proficient ELA 2023,State Percent Proficient ELA 2023,District Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,School Name,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Report Card Type,School Enrollment,Percent Open Enrollment,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,Single-school district note,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2018-19,2450,20,Arrowhead UHS,Arrowhead High,89.7,Significantly Exceeds Expectations,9,12.0,High School,2139.0,0.001,0.021,0.004,0.036,0.001,0.914,0.022,0.075,0.065,0.003,0.0,0.013,89.3,42.4,46.9,72.7,31.1,41.6,87.1,19.9,21.8,20.4,25.0,45.4,99.3,99.3,,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,100.0,,,,59.8,31.1,28.7,66.0,33,33,67.3,17.4,17.2,32.7,90.8,90.8,,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,100.0,,,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.976,0.981,0.976,0.982,Lowest Subgroup Rate: SwD,0.939,0.941,0.939,0.941,0.469,0.064,0.267,0.2,0.681,0.502,0.692,0.424,0.631,0.425,0.678,0.405,0.599,0.434,0.661,0.405,0.645,0.423,0.713,0.418,0.651,0.406,0.704,0.41,,,,,,,2019-09-12 00:00:00,1,Suburb,Hartland,Public school,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,6013,20,Big Foot UHS,Big Foot High,77.7,Exceeds Expectations^,9,12.0,High School,489.0,0.01,0.008,0.016,0.219,0.0,0.709,0.037,0.129,0.408,0.057,0.002,0.041,64.5,34.4,30.1,73.7,43.5,30.2,81.7,22.5,20.0,14.2,25.0,39.2,93.4,93.4,,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,100.0,,,,59.8,31.1,28.7,66.0,33,33,67.3,17.4,17.2,32.7,90.8,90.8,,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,100.0,,,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.978,0.974,0.978,0.974,Lowest Subgroup Rate: Hispanic,0.963,0.975,0.963,0.975,0.225,0.308,0.267,0.2,0.438,0.502,0.348,0.424,0.391,0.425,0.345,0.405,0.421,0.434,0.379,0.405,0.511,0.423,0.423,0.418,0.455,0.406,0.397,0.41,,,^Outlier change in score from last year (see below),,,,2019-09-12 00:00:00,2,Town,Walworth,Public school,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,657,20,Brighton #1,Brighton Elementary,85.6,Significantly Exceeds Expectations,K4,8.0,Elementary School,226.0,0.0,0.009,0.013,0.062,0.0,0.907,0.009,0.058,0.168,0.0,0.0,0.035,90.5,43.7,46.8,58.5,24.5,34.0,NA*,,,,,,95.6,,75.7,10.0,9.9,100.0,50.0,50.0,100.0,50.0,50.0,,,,,100.0,,80.0,10.0,10.0,63.5,31.9,31.6,66.0,33,33,73.9,37.2,36.7,,86.3,,74.4,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1.0,1,0.993,0.998,Lowest Subgroup Rate: White,1,1,0.992,0.997,0.557,0.193,,0.25,0.845,0.502,0.682,0.424,0.794,0.425,0.683,0.405,0.731,0.434,0.769,0.405,0.632,0.423,0.757,0.418,0.619,0.406,0.667,0.41,,,,,,,K-8,2,Rural,Kansasville,Public school,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,665,20,Bristol #1,Bristol Elementary,73.1,Exceeds Expectations,K4,8.0,Elementary School,851.0,0.0,0.013,0.005,0.089,0.0,0.863,0.031,0.098,0.21,0.021,0.001,0.019,80.6,40.8,39.8,69.8,36.8,33.0,48.9,22.9,26.0,,,,89.0,,74.8,6.9,7.3,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,10.0,10.0,63.5,31.9,31.6,66.0,33,33,73.9,37.2,36.7,,86.3,,74.4,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.994,0.994,0.994,0.994,Lowest Subgroup Rate: Hispanic,0.961,0.985,0.961,0.985,0.343,0.157,0.25,0.25,0.741,0.502,0.654,0.424,0.635,0.425,0.58,0.405,0.661,0.434,0.609,0.405,0.61,0.423,0.588,0.418,0.55,0.406,0.566,0.41,,,,,,,K-8,2,Suburb,Bristol,Public school,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,5054,20,Central/Westosha UHS,Central High,74.8,Exceeds Expectations,9,12.0,High School,1126.0,0.003,0.013,0.006,0.096,0.0,0.853,0.028,0.105,0.163,0.004,0.0,0.04,72.7,37.5,35.2,66.0,31.1,34.9,67.6,20.5,21.0,12.9,13.2,26.1,94.3,94.3,,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,100.0,,,,59.8,31.1,28.7,66.0,33,33,67.3,17.4,17.2,32.7,90.8,90.8,,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,100.0,,,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.987,0.984,0.984,0.984,Lowest Subgroup Rate: SwD,0.918,0.939,0.918,0.939,0.4,0.134,0.267,0.2,0.536,0.502,0.427,0.424,0.512,0.425,0.414,0.405,0.545,0.434,0.45,0.405,0.556,0.423,0.507,0.418,0.551,0.406,0.516,0.41,,,,,,,2019-09-12 00:00:00,2,Rural,Salem,Public school,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,721,  NA,Cooperative Ed Serv Agcy 01,Brown Deer,74.2,Exceeds Expectations,K4,12.0,,1521.0,0.007,0.126,0.496,0.082,0.0,0.211,0.079,0.144,0.495,0.064,0.001,0.039,55.1,28.7,26.4,67.9,34.9,33.0,81.4,17.9,17.4,21.1,25.0,46.1,87.6,38.4,37.3,6.8,5.1,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.983,0.982,0.983,0.981,Lowest Subgroup Rate: SwD,0.907,0.922,0.907,0.92,0.153,0.347,0.25,0.25,0.462,0.502,0.372,0.424,0.393,0.425,0.353,0.405,0.393,0.434,0.339,0.405,0.372,0.423,0.332,0.418,0.347,0.406,0.361,0.41,,,,,,,K-12,1,,Brown Deer,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1015,  NA,Cooperative Ed Serv Agcy 01,Cedarburg,83.8,Significantly Exceeds Expectations,K4,12.0,,3122.0,0.002,0.023,0.012,0.033,0.001,0.904,0.025,0.086,0.077,0.005,0.0,0.011,89.0,44.8,44.2,79.3,40.6,38.7,66,18.9,19.4,27.7,,27.7,93.7,39.3,37.4,8.8,8.2,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.973,0.979,0.973,0.979,Lowest Subgroup Rate: SwD,0.924,0.941,0.924,0.943,0.432,0.068,0.25,0.25,0.789,0.502,0.697,0.424,0.714,0.425,0.679,0.405,0.714,0.434,0.668,0.405,0.657,0.423,0.66,0.418,0.664,0.406,0.673,0.41,,,,,,,K-12,1,,Cedarburg,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1253,  NA,Cooperative Ed Serv Agcy 01,Cudahy,68.9,Meets Expectations,K4,12.0,,2326.0,0.007,0.016,0.095,0.202,0.001,0.621,0.059,0.169,0.622,0.088,0.001,0.036,48.6,26.1,22.5,63.2,34.0,29.2,71,17.9,18.7,13.1,21.3,34.4,82.4,36.7,36.3,6.1,3.3,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.976,0.976,0.977,0.977,Lowest Subgroup Rate: SwD,0.953,0.96,0.957,0.962,0.069,0.431,0.25,0.25,0.41,0.502,0.274,0.424,0.326,0.425,0.214,0.405,0.322,0.434,0.245,0.405,0.313,0.423,0.278,0.418,0.32,0.406,0.278,0.41,,,,,,,K-12,1,,Cudahy,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,714,  NA,Cooperative Ed Serv Agcy 01,Elmbrook,88.9,Significantly Exceeds Expectations,PK,12.0,,7334.0,0.003,0.16,0.026,0.064,0.0,0.698,0.048,0.111,0.08,0.043,0.001,0.02,89.9,43.4,46.5,78.4,36.8,41.6,85,19.9,20.0,22.6,22.5,45.1,93.9,38.7,38.1,8.5,8.6,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.98,0.983,0.981,0.983,Lowest Subgroup Rate: SwD,0.923,0.943,0.927,0.946,0.43,0.07,0.25,0.25,0.728,0.502,0.692,0.424,0.649,0.425,0.661,0.405,0.642,0.434,0.682,0.405,0.651,0.423,0.692,0.418,0.623,0.406,0.675,0.41,,,,,,,K-12,1,,Brookfield,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1890,  NA,Cooperative Ed Serv Agcy 01,Fox Point J2,90.9,Significantly Exceeds Expectations,K4,8.0,,793.0,0.001,0.073,0.091,0.052,0.0,0.728,0.055,0.098,0.112,0.024,0.0,0.011,94.3,48.4,45.9,69.8,40.6,29.2,89.9,46.0,43.9,,,,93.9,,76.1,9.4,8.4,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,10.0,10.0,63.5,31.9,31.6,66.0,33,33,73.9,37.2,36.7,,86.3,,74.4,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.979,0.985,0.979,0.984,Lowest Subgroup Rate: Black,0.946,0.982,0.946,0.982,0.409,0.091,0.25,0.25,0.78,0.502,0.688,0.424,0.716,0.425,0.687,0.405,0.778,0.434,0.7,0.405,0.709,0.423,0.663,0.418,0.734,0.406,0.658,0.41,,,,,,,K-8,1,,Milwaukee,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
