School Year,District Code,School Code,District Name,School Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the School,Highest Grade in the School,School Type,School Enrollment,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent School Choice Program,Percent Open Enrollment,School Student Achievement Score,School ELA Achievement Score,School Mathematics Achievement Score,School Student Growth Score,School ELA Growth Score,School Mathematics Growth Score,School Closing Gaps Score,School ELA Gap Score,School Mathematics Gap Score,School 4 Year Graduation Gap Score,School 6 Year Graduation Gap Score,School Graduation Gap Score,School On-Track and Postsecondary Readiness Score,School Graduation Rate Score,School Attendance Rate Score,School Third-Grade ELA Achievement Score,School Eighth-Grade Mathematics Achievement Score,School Student Achievement Max Score,School ELA Achievement Max Score,School Mathematics Achievement Max Score,School Student Growth Max Score,School ELA Growth Max Score,School Mathematics Growth Max Score,School Closing Gaps Max Score,School ELA Achievement Gap Max Score,School Mathematics Achievement Gap Max Score,School Graduation Gap Max Score,School On-Track and Postsecondary Readiness Max Score,School Graduation Rate Max Score,School Attendance Rate Max Score,School Third-Grade ELA Achievement Max Score,School Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,School Percent Proficient ELA 2015,State Percent Proficient ELA 2015,School Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,School Percent Proficient ELA 2016,State Percent Proficient ELA 2016,School Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,School Percent Proficient ELA 2017,State Percent Proficient ELA 2017,School Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,School Percent Proficient ELA 2018,State Percent Proficient ELA 2018,School Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,School Percent Proficient ELA 2019,State Percent Proficient ELA 2019,School Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Percent Choice Note,Accountability Resource Link,Single-school district note,Open enrollment note,No Score Note,Grade Band for Comparison Schools,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Report Card Type,Percent English Learners,School Achievement Score,School Growth Score,School Target Group Outcomes Score,School Target Group Achievement Score,School Target Group Growth Score,School Target Group Chronic Absenteeism Score,School Target Group Graduation Score,School Target Group Attendance Score,School On-Track to Graduation Score,School Chronic Absenteeism Rate Score,School 3rd Grade ELA Achievement Score,School 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,School Percent Proficient ELA 2021,State Percent Proficient ELA 2021,School Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,School Percent Proficient ELA 2022,State Percent Proficient ELA 2022,School Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,School Percent Proficient ELA 2023,State Percent Proficient ELA 2023,School Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Course Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Grade Band for Comparison,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Art & Design Completers,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2018-19,  NA,1712,Cristo Rey Jesuit Milwaukee High,Cristo Rey Jesuit Milwaukee High,71.6,Meets Expectations,9,12.0,High School,369.0,,0.0,0.005,0.046,0.943,0.0,0.003,0.003,0.0,0.932,0.108,0.941,Not applicable,49.8,27.7,22.1,76.5,33.0,43.5,48.9,23.4,25.5,,,,95.8,,95.8,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,100.0,,,59.8,31.1,28.7,66.0,33,33,67.3,17.4,17.2,32.7,70.0,,70.0,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,,,50.0,100.0,,80.0,,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.997,0.995,0.993,0.993,Lowest Subgroup Rate: EL,0.99,0.985,0.98,0.981,0.053,0.48,0.267,0.2,,0.502,,0.424,,0.425,,0.405,0.339,0.434,0.188,0.405,0.29,0.423,0.24,0.418,0.222,0.406,0.17,0.41,,,,"*For details about the Percent Choice calculation, see the Percent Choice Memo on our Accountability Resources webpage:",https://dpi.wi.gov/accountability/resources,,,,2019-09-12 00:00:00,1,,West Milwaukee,Private school,No,No,Private - Choice Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,  NA,1712,Cristo Rey Jesuit Milwaukee High,Cristo Rey Jesuit Milwaukee High,69.2,Meets Expectations,9,12.0,High School,391.0,,0.0,0.005,0.046,0.944,0.0,0.003,0.003,0.0,0.923,0.11,0.941,Not applicable,50.4,28.2,22.2,72.7,32.1,40.6,46.5,21.4,25.1,,,,95.9,,95.9,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,100.0,,,59.8,31.1,28.7,66.0,33,33,67.3,17.4,17.2,32.7,70.0,,70.0,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,,,50.0,100.0,,80.0,,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.997,0.995,0.993,0.993,Lowest Subgroup Rate: EL,0.99,0.986,0.981,0.982,0.053,0.48,0.267,0.2,,,,,,0.425,,0.405,0.362,0.434,0.185,0.405,0.311,0.423,0.242,0.418,0.225,0.406,0.172,0.41,,,,"*For details about the Percent Choice calculation, see the Percent Choice Memo on our Accountability Resources webpage:",https://dpi.wi.gov/accountability/resources,,,,2019-09-12 00:00:00,1,,West Milwaukee,Private school,No,No,Private - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1253,40,Cudahy,Cudahy High,65.8,Meets Expectations,9,12.0,High School,738.0,2326.0,0.004,0.018,0.088,0.224,0.001,0.622,0.043,0.16,0.592,0.085,,0.126,38.6,22.2,16.4,68.9,39.7,29.2,69.7,19.1,16.2,13.1,21.3,34.4,91.8,91.8,,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,100.0,,,,59.8,31.1,28.7,66.0,33,33,67.3,17.4,17.2,32.7,90.8,90.8,,,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,100.0,,,,Total Deductions: -5,Goal not met: -5,Goal met: no deduction,0.947,0.957,0.95,0.959,Lowest Subgroup Rate: Two or More,0.893,0.925,0.893,0.925,0.095,0.439,0.267,0.2,0.301,0.502,0.202,0.424,0.291,0.425,0.193,0.405,0.265,0.434,0.175,0.405,0.254,0.423,0.171,0.418,0.239,0.406,0.177,0.41,,,,,,,,,2019-09-12 00:00:00,1,Suburb,Cudahy,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1253,22,Cudahy,Cudahy Middle,64.5,Meets Expectations,6,8.0,Middle School,513.0,2326.0,0.006,0.008,0.099,0.25,0.0,0.577,0.06,0.144,0.635,0.07,,0.109,46.5,25.0,21.5,50.8,25.4,25.4,78.2,37.9,40.3,,,,79.1,,72.6,,6.5,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,,20.0,61.3,32.2,29.1,66.0,33,33,73.9,36.7,37.2,,85.5,,74.1,,11.4,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,,20.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.994,0.98,0.994,0.98,Lowest Subgroup Rate: EL,0.987,0.986,0.987,0.986,0.06,0.44,0.25,0.25,0.47,0.502,0.301,0.424,0.299,0.425,0.187,0.405,0.269,0.434,0.23,0.405,0.246,0.423,0.25,0.418,0.329,0.406,0.267,0.41,,,,,,,,,2019-06-08 00:00:00,1,Suburb,Cudahy,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1253,60,Cudahy,Jones Elementary,77.2,Exceeds Expectations,K4,5.0,Elementary School,118.0,2326.0,0.0,0.0,0.068,0.136,0.0,0.746,0.051,0.263,0.407,0.017,,0.11,73.3,38.0,35.3,79.3,36.8,42.5,66.3,30.8,35.5,,,,89.0,,72.9,16.1,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,20.0,,65.7,31.6,34.1,66.0,33,33,73.9,37.9,36.0,,86.8,,74.5,12.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,20.0,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,1,1,1,Lowest Subgroup Rate: White,1,1,1,1,0.212,0.288,0.25,0.25,0.525,0.502,0.463,0.424,0.561,0.425,0.456,0.405,0.564,0.434,0.4,0.405,0.566,0.423,0.453,0.418,0.578,0.406,0.6,0.41,,,,,,,,,K-5,1,Suburb,Cudahy,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1253,140,Cudahy,Kosciuszko Elementary,78.5,Exceeds Expectations,K4,5.0,Elementary School,237.0,2326.0,0.017,0.038,0.038,0.148,0.0,0.679,0.08,0.194,0.789,0.127,,0.017,55.2,27.9,27.3,73.7,41.6,32.1,86,41.2,44.8,,,,84.4,,74.2,10.2,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,20.0,,65.7,31.6,34.1,66.0,33,33,73.9,37.9,36.0,,86.8,,74.5,12.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,20.0,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,0.997,1,0.997,Lowest Subgroup Rate: Hispanic,1,0.986,1,0.986,0.05,0.45,0.25,0.25,0.401,0.502,0.293,0.424,0.336,0.425,0.202,0.405,0.333,0.434,0.295,0.405,0.339,0.423,0.356,0.418,0.364,0.406,0.355,0.41,,,,,,,,,K-5,1,Suburb,Cudahy,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1253,80,Cudahy,Lincoln Elementary,74.1,Exceeds Expectations,K4,5.0,Elementary School,245.0,2326.0,0.016,0.008,0.098,0.196,0.0,0.592,0.09,0.143,0.571,0.057,,0.102,64.5,33.2,31.3,68.9,33.0,35.9,74.2,33.9,40.3,,,,86.4,,73.3,13.1,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,20.0,,65.7,31.6,34.1,66.0,33,33,73.9,37.9,36.0,,86.8,,74.5,12.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,20.0,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.983,0.985,0.983,0.985,Lowest Subgroup Rate: SwD,0.917,0.947,0.917,0.947,0.103,0.397,0.25,0.25,0.503,0.502,0.3,0.424,0.404,0.425,0.286,0.405,0.484,0.434,0.313,0.405,0.464,0.423,0.416,0.418,0.425,0.406,0.407,0.41,,,,,,,,,K-5,1,Suburb,Cudahy,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1253,50,Cudahy,Mitchell Elementary,74.6,Exceeds Expectations,K4,5.0,Elementary School,244.0,2326.0,0.008,0.008,0.053,0.135,0.004,0.701,0.09,0.168,0.541,0.078,,0.18,62.1,30.8,31.3,67.9,34.9,33.0,77.7,33.6,44.1,,,,87.9,,74.9,13.0,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,20.0,,65.7,31.6,34.1,66.0,33,33,73.9,37.9,36.0,,86.8,,74.5,12.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,20.0,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.973,0.985,0.973,0.988,Lowest Subgroup Rate: Econ Disadv,0.954,0.979,0.954,0.984,0.123,0.377,0.25,0.25,0.541,0.502,0.365,0.424,0.378,0.425,0.276,0.405,0.436,0.434,0.299,0.405,0.429,0.423,0.459,0.418,0.406,0.406,0.491,0.41,,,,,,,,,K-5,1,Suburb,Cudahy,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1253,120,Cudahy,Park View Elementary,76.5,Exceeds Expectations^,K4,5.0,Elementary School,231.0,2326.0,0.0,0.03,0.216,0.195,0.0,0.537,0.022,0.203,0.762,0.177,,0.095,55.2,29.0,26.2,79.3,42.5,36.8,68.2,33.4,34.8,,,,83.9,,73.3,10.6,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,20.0,,65.7,31.6,34.1,66.0,33,33,73.9,37.9,36.0,,86.8,,74.5,12.3,,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,20.0,,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,0.994,1,0.997,Lowest Subgroup Rate: Hispanic,1,0.987,1,0.987,0.05,0.45,0.25,0.25,0.373,0.502,0.234,0.424,0.302,0.425,0.146,0.405,0.386,0.434,0.366,0.405,0.446,0.423,0.406,0.418,0.33,0.406,0.272,0.41,,,^Outlier change in score from last year (see below),,,,,,K-5,1,Suburb,Cudahy,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1890,20,Fox Point J2,Bayside Middle,88.2,Significantly Exceeds Expectations,5,8.0,Middle School,346.0,793.0,0.0,0.081,0.104,0.066,0.0,0.691,0.058,0.098,0.116,0.012,,0.09,93.6,48.9,44.7,66.1,39.7,26.4,83,45.1,37.9,,,,92.8,,76.1,,16.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,,80.0,,20.0,61.3,32.2,29.1,66.0,33,33,73.9,36.7,37.2,,85.5,,74.1,,11.4,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,,,100.0,,80.0,,20.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.971,0.979,0.971,0.978,Lowest Subgroup Rate: Black,0.944,0.982,0.944,0.982,0.406,0.094,0.25,0.25,0.756,0.502,0.62,0.424,0.705,0.425,0.626,0.405,0.771,0.434,0.665,0.405,0.729,0.423,0.66,0.418,0.739,0.406,0.631,0.41,,,,,,,,,2019-06-08 00:00:00,1,Suburb,Milwaukee,Public school,No,No,Public - All Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
